recorded;RADON_SHORT_TERM_AVG Bq/m3;PM2_5 μg/m3;CO2 ppm;HUMIDITY %;TEMP °C;VOC ppb;PRESSURE hPa;PM1 μg/m3
2024-11-05T18:17:54;;;501.00;38.87;15.36;;;
2024-11-05T18:17:56;;0.00;;;;108.00;895.28;0.00
2024-11-05T18:20:22;;;491.00;38.91;15.57;;;
2024-11-05T18:20:24;;0.00;;;;;;0.00
2024-11-05T18:22:54;42.00;;;;;;;
2024-11-05T18:22:56;;;492.00;38.98;15.47;;;
2024-11-05T18:22:58;;0.00;;;;91.00;895.36;0.00
2024-11-05T18:25:21;;;477.00;39.07;15.47;;;
2024-11-05T18:25:23;;1.00;;;;;;1.00
2024-11-05T18:27:53;;;505.00;39.18;15.60;;;
2024-11-05T18:27:55;;3.00;;;;105.00;895.40;0.00
2024-11-05T18:30:21;;;514.00;39.02;15.54;;;
2024-11-05T18:30:23;;1.00;;;;;;1.00
2024-11-05T18:32:54;;;515.00;39.06;15.54;;;
2024-11-05T18:32:56;;0.00;;;;93.00;895.46;0.00
2024-11-05T18:35:21;;;509.00;39.08;15.35;;;
2024-11-05T18:35:23;;0.00;;;;;;0.00
2024-11-05T18:37:55;;;505.00;39.37;15.47;;;
2024-11-05T18:37:57;;0.00;;;;97.00;895.56;0.00
2024-11-05T18:40:22;;;515.00;39.32;15.47;;;
2024-11-05T18:40:24;;1.00;;;;;;1.00
2024-11-05T18:42:55;42.00;;;;;;;
2024-11-05T18:42:57;;;499.00;39.28;15.54;;;
2024-11-05T18:42:59;;0.00;;;;105.00;895.58;0.00
2024-11-05T18:45:22;;;502.00;39.23;15.47;;;
2024-11-05T18:45:24;;0.00;;;;;;0.00
2024-11-05T18:47:54;;;504.00;39.17;15.59;;;
2024-11-05T18:47:56;;0.00;;;;114.00;895.68;0.00
2024-11-05T18:50:22;;;516.00;39.21;15.65;;;
2024-11-05T18:50:24;;0.00;;;;;;0.00
2024-11-05T18:52:55;;;524.00;39.17;15.62;;;
2024-11-05T18:52:57;;0.00;;;;105.00;895.68;0.00
2024-11-05T18:55:22;;;520.00;39.18;15.73;;;
2024-11-05T18:55:24;;1.00;;;;;;0.00
2024-11-05T18:57:55;;;496.00;39.15;15.47;;;
2024-11-05T18:57:57;;1.00;;;;101.00;895.76;1.00
2024-11-05T19:00:21;;;487.00;39.16;15.58;;;
2024-11-05T19:00:23;;1.00;;;;;;1.00
2024-11-05T19:02:55;39.00;;;;;;;
2024-11-05T19:02:57;;;503.00;39.18;15.52;;;
2024-11-05T19:02:59;;0.00;;;;118.00;895.86;0.00
2024-11-05T19:05:22;;;490.00;39.14;15.54;;;
2024-11-05T19:05:24;;0.00;;;;;;0.00
2024-11-05T19:07:55;;;491.00;39.22;15.60;;;
2024-11-05T19:07:57;;0.00;;;;119.00;895.84;0.00
2024-11-05T19:10:22;;;508.00;39.18;15.47;;;
2024-11-05T19:10:24;;1.00;;;;;;1.00
2024-11-05T19:12:55;;;505.00;39.16;15.56;;;
2024-11-05T19:12:57;;0.00;;;;114.00;895.92;0.00
2024-11-05T19:15:22;;;507.00;39.10;15.66;;;
2024-11-05T19:15:24;;0.00;;;;;;0.00
2024-11-05T19:17:55;;;497.00;39.01;15.54;;;
2024-11-05T19:17:57;;0.00;;;;114.00;896.00;0.00
2024-11-05T19:20:22;;;493.00;39.07;15.61;;;
2024-11-05T19:20:24;;1.00;;;;;;1.00
2024-11-05T19:22:55;39.00;;;;;;;
2024-11-05T19:22:57;;;501.00;39.09;15.65;;;
2024-11-05T19:22:59;;1.00;;;;108.00;896.04;1.00
2024-11-05T19:25:22;;;513.00;39.13;15.57;;;
2024-11-05T19:25:24;;0.00;;;;;;0.00
2024-11-05T19:27:55;;;506.00;39.08;15.65;;;
2024-11-05T19:27:57;;1.00;;;;114.00;896.08;1.00
2024-11-05T19:30:22;;;504.00;39.00;15.61;;;
2024-11-05T19:30:24;;0.00;;;;;;0.00
2024-11-05T19:32:54;;;534.00;39.11;15.73;;;
2024-11-05T19:32:56;;0.00;;;;110.00;896.06;0.00
2024-11-05T19:35:21;;;528.00;39.09;15.60;;;
2024-11-05T19:35:24;;0.00;;;;;;0.00
2024-11-05T19:37:55;;;517.00;39.14;15.82;;;
2024-11-05T19:37:57;;0.00;;;;118.00;896.08;0.00
2024-11-05T19:40:22;;;508.00;39.05;15.65;;;
2024-11-05T19:40:24;;0.00;;;;;;0.00
2024-11-05T19:42:55;39.00;;;;;;;
2024-11-05T19:42:57;;;497.00;38.97;15.65;;;
2024-11-05T19:42:59;;1.00;;;;110.00;896.08;1.00
2024-11-05T19:45:22;;;498.00;38.90;15.69;;;
2024-11-05T19:45:24;;2.00;;;;;;2.00
2024-11-05T19:47:55;;;517.00;38.97;15.72;;;
2024-11-05T19:47:57;;0.00;;;;119.00;896.16;0.00
2024-11-05T19:50:22;;;513.00;38.92;15.55;;;
2024-11-05T19:50:24;;1.00;;;;;;0.00
2024-11-05T19:52:55;;;515.00;38.92;15.72;;;
2024-11-05T19:52:57;;0.00;;;;112.00;896.26;0.00
2024-11-05T19:55:22;;;505.00;39.04;15.73;;;
2024-11-05T19:55:24;;1.00;;;;;;1.00
2024-11-05T19:57:54;;;473.00;38.90;15.65;;;
2024-11-05T19:57:56;;0.00;;;;118.00;896.22;0.00
2024-11-05T20:00:21;;;496.00;38.81;15.59;;;
2024-11-05T20:00:23;;0.00;;;;;;0.00
2024-11-05T20:02:54;34.00;;;;;;;
2024-11-05T20:02:56;;;514.00;38.83;15.65;;;
2024-11-05T20:02:58;;2.00;;;;125.00;896.32;1.00
2024-11-05T20:05:21;;;510.00;38.90;15.65;;;
2024-11-05T20:05:23;;1.00;;;;;;1.00
2024-11-05T20:07:55;;;510.00;38.86;15.72;;;
2024-11-05T20:07:57;;0.00;;;;116.00;896.38;0.00
2024-11-05T20:10:22;;;490.00;38.83;15.82;;;
2024-11-05T20:10:24;;1.00;;;;;;1.00
2024-11-05T20:12:55;;;499.00;38.80;15.73;;;
2024-11-05T20:12:57;;1.00;;;;131.00;896.50;1.00
2024-11-05T20:15:22;;;495.00;38.83;15.84;;;
2024-11-05T20:15:24;;1.00;;;;;;1.00
2024-11-05T20:17:55;;;516.00;38.73;15.86;;;
2024-11-05T20:17:57;;0.00;;;;112.00;896.54;0.00
2024-11-05T20:20:22;;;524.00;38.66;15.65;;;
2024-11-05T20:20:24;;0.00;;;;;;0.00
2024-11-05T20:22:53;34.00;;;;;;;
2024-11-05T20:22:55;;;518.00;38.73;15.84;;;
2024-11-05T20:22:57;;1.00;;;;119.00;896.60;1.00
2024-11-05T20:25:21;;;514.00;38.66;15.84;;;
2024-11-05T20:25:23;;1.00;;;;;;1.00
2024-11-05T20:27:55;;;491.00;38.68;15.84;;;
2024-11-05T20:27:57;;1.00;;;;118.00;896.66;1.00
2024-11-05T20:30:21;;;505.00;38.75;15.82;;;
2024-11-05T20:30:23;;0.00;;;;;;0.00
2024-11-05T20:32:54;;;531.00;38.66;15.90;;;
2024-11-05T20:32:56;;0.00;;;;119.00;896.72;0.00
2024-11-05T20:35:21;;;520.00;38.72;15.84;;;
2024-11-05T20:35:23;;1.00;;;;;;1.00
2024-11-05T20:37:55;;;531.00;38.58;15.84;;;
2024-11-05T20:37:57;;1.00;;;;122.00;896.80;1.00
2024-11-05T20:40:22;;;539.00;38.69;15.75;;;
2024-11-05T20:40:24;;1.00;;;;;;1.00
2024-11-05T20:42:54;34.00;;;;;;;
2024-11-05T20:42:56;;;507.00;38.73;15.84;;;
2024-11-05T20:42:58;;0.00;;;;123.00;896.82;0.00
2024-11-05T20:45:22;;;514.00;38.63;15.82;;;
2024-11-05T20:45:24;;0.00;;;;;;0.00
2024-11-05T20:47:54;;;521.00;38.63;15.84;;;
2024-11-05T20:47:56;;2.00;;;;125.00;896.92;2.00
2024-11-05T20:50:21;;;524.00;38.61;15.86;;;
2024-11-05T20:50:23;;1.00;;;;;;1.00
2024-11-05T20:52:54;;;532.00;38.65;15.72;;;
2024-11-05T20:52:56;;0.00;;;;129.00;896.98;0.00
2024-11-05T20:55:21;;;523.00;38.53;15.84;;;
2024-11-05T20:55:23;;1.00;;;;;;1.00
2024-11-05T20:57:54;;;503.00;38.62;15.75;;;
2024-11-05T20:57:56;;1.00;;;;123.00;897.04;1.00
2024-11-05T21:00:21;;;486.00;38.65;15.97;;;
2024-11-05T21:00:23;;0.00;;;;;;0.00
2024-11-05T21:02:54;34.00;;;;;;;
2024-11-05T21:02:56;;;513.00;38.53;15.82;;;
2024-11-05T21:02:58;;0.00;;;;127.00;897.22;0.00
2024-11-05T21:05:21;;;526.00;38.59;15.84;;;
2024-11-05T21:05:23;;0.00;;;;;;0.00
2024-11-05T21:07:54;;;520.00;38.50;15.75;;;
2024-11-05T21:07:56;;0.00;;;;127.00;897.22;0.00
2024-11-05T21:10:20;;;509.00;38.59;15.91;;;
2024-11-05T21:10:22;;0.00;;;;;;0.00
2024-11-05T21:12:54;;;541.00;38.59;15.84;;;
2024-11-05T21:12:56;;0.00;;;;119.00;897.30;0.00
2024-11-05T21:15:22;;;532.00;38.56;15.97;;;
2024-11-05T21:15:24;;0.00;;;;;;0.00
2024-11-05T21:17:55;;;509.00;38.49;15.82;;;
2024-11-05T21:17:57;;1.00;;;;118.00;897.38;1.00
2024-11-05T21:20:22;;;528.00;38.50;15.84;;;
2024-11-05T21:20:24;;1.00;;;;;;1.00
2024-11-05T21:22:55;34.00;;;;;;;
2024-11-05T21:22:57;;;519.00;38.54;15.87;;;
2024-11-05T21:22:59;;1.00;;;;127.00;897.46;1.00
2024-11-05T21:25:22;;;519.00;38.49;15.80;;;
2024-11-05T21:25:24;;1.00;;;;;;1.00
2024-11-05T21:27:55;;;520.00;38.51;15.82;;;
2024-11-05T21:27:57;;1.00;;;;119.00;897.54;1.00
2024-11-05T21:30:22;;;499.00;38.41;15.83;;;
2024-11-05T21:30:24;;0.00;;;;;;0.00
2024-11-05T21:32:55;;;524.00;38.51;15.86;;;
2024-11-05T21:32:57;;1.00;;;;122.00;897.60;1.00
2024-11-05T21:35:22;;;522.00;38.46;15.59;;;
2024-11-05T21:35:24;;0.00;;;;;;0.00
2024-11-05T21:37:54;;;528.00;38.54;15.84;;;
2024-11-05T21:37:56;;1.00;;;;119.00;897.68;1.00
2024-11-05T21:40:22;;;537.00;38.48;15.79;;;
2024-11-05T21:40:24;;0.00;;;;;;0.00
2024-11-05T21:42:55;34.00;;;;;;;
2024-11-05T21:42:57;;;533.00;38.44;15.81;;;
2024-11-05T21:42:59;;1.00;;;;122.00;897.84;1.00
2024-11-05T21:45:22;;;531.00;38.47;15.82;;;
2024-11-05T21:45:24;;0.00;;;;;;0.00
2024-11-05T21:47:56;;;529.00;38.43;15.79;;;
2024-11-05T21:47:58;;0.00;;;;122.00;897.82;0.00
2024-11-05T21:50:23;;;508.00;38.33;15.72;;;
2024-11-05T21:50:25;;0.00;;;;;;0.00
2024-11-05T21:52:55;;;522.00;38.56;15.81;;;
2024-11-05T21:52:57;;0.00;;;;125.00;897.88;0.00
2024-11-05T21:55:23;;;530.00;38.42;15.65;;;
2024-11-05T21:55:25;;1.00;;;;;;1.00
2024-11-05T21:57:54;;;543.00;38.44;15.72;;;
2024-11-05T21:57:56;;0.00;;;;122.00;897.92;0.00
2024-11-05T22:00:22;;;515.00;38.36;15.97;;;
2024-11-05T22:00:24;;0.00;;;;;;0.00
2024-11-05T22:02:55;34.00;;;;;;;
2024-11-05T22:02:57;;;534.00;38.44;15.84;;;
2024-11-05T22:02:59;;1.00;;;;122.00;898.02;1.00
2024-11-05T22:05:22;;;523.00;38.36;15.84;;;
2024-11-05T22:05:24;;1.00;;;;;;1.00
2024-11-05T22:07:55;;;507.00;38.27;15.59;;;
2024-11-05T22:07:57;;1.00;;;;118.00;898.08;1.00
2024-11-05T22:10:23;;;517.00;38.29;15.82;;;
2024-11-05T22:10:25;;0.00;;;;;;0.00
2024-11-05T22:12:55;;;515.00;38.34;15.84;;;
2024-11-05T22:12:57;;0.00;;;;123.00;898.24;0.00
2024-11-05T22:15:22;;;511.00;38.18;15.90;;;
2024-11-05T22:15:24;;0.00;;;;;;0.00
2024-11-05T22:17:54;;;531.00;38.15;15.82;;;
2024-11-05T22:17:56;;0.00;;;;116.00;898.26;0.00
2024-11-05T22:20:22;;;538.00;38.14;15.84;;;
2024-11-05T22:20:24;;0.00;;;;;;0.00
2024-11-05T22:22:55;34.00;;;;;;;
2024-11-05T22:22:57;;;532.00;38.14;15.85;;;
2024-11-05T22:22:59;;0.00;;;;122.00;898.40;0.00
2024-11-05T22:25:21;;;536.00;38.22;15.86;;;
2024-11-05T22:25:23;;1.00;;;;;;1.00
2024-11-05T22:27:55;;;525.00;38.10;15.90;;;
2024-11-05T22:27:57;;1.00;;;;119.00;898.46;1.00
2024-11-05T22:30:21;;;508.00;38.14;15.84;;;
2024-11-05T22:30:23;;0.00;;;;;;0.00
2024-11-05T22:32:53;;;540.00;38.20;15.90;;;
2024-11-05T22:32:55;;0.00;;;;119.00;898.52;0.00
2024-11-05T22:35:21;;;545.00;38.29;15.84;;;
2024-11-05T22:35:23;;0.00;;;;;;0.00
2024-11-05T22:37:54;;;522.00;38.32;15.89;;;
2024-11-05T22:37:56;;1.00;;;;123.00;898.60;1.00
2024-11-05T22:40:22;;;511.00;38.24;15.83;;;
2024-11-05T22:40:24;;1.00;;;;;;1.00
2024-11-05T22:42:55;34.00;;;;;;;
2024-11-05T22:42:57;;;525.00;38.33;15.97;;;
2024-11-05T22:42:59;;1.00;;;;118.00;898.64;1.00
2024-11-05T22:45:21;;;516.00;38.12;15.90;;;
2024-11-05T22:45:23;;1.00;;;;;;0.00
2024-11-05T22:47:56;;;535.00;38.11;15.86;;;
2024-11-05T22:47:58;;0.00;;;;112.00;898.74;0.00
2024-11-05T22:50:22;;;542.00;38.08;15.79;;;
2024-11-05T22:50:24;;0.00;;;;;;0.00
2024-11-05T22:52:54;;;541.00;38.25;15.88;;;
2024-11-05T22:52:56;;0.00;;;;114.00;898.86;0.00
2024-11-05T22:55:22;;;538.00;38.18;15.97;;;
2024-11-05T22:55:24;;0.00;;;;;;0.00
2024-11-05T22:57:54;;;548.00;38.15;15.84;;;
2024-11-05T22:57:56;;1.00;;;;116.00;898.90;1.00
2024-11-05T23:00:22;;;540.00;38.05;15.83;;;
2024-11-05T23:00:24;;2.00;;;;;;2.00
2024-11-05T23:02:56;34.00;;;;;;;
2024-11-05T23:02:58;;;529.00;37.99;15.97;;;
2024-11-05T23:03;;1.00;;;;118.00;898.90;1.00
2024-11-05T23:05:21;;;538.00;37.99;15.85;;;
2024-11-05T23:05:23;;1.00;;;;;;1.00
2024-11-05T23:07:56;;;521.00;38.05;15.90;;;
2024-11-05T23:07:58;;1.00;;;;103.00;898.96;1.00
2024-11-05T23:10:22;;;520.00;38.00;15.84;;;
2024-11-05T23:10:24;;0.00;;;;;;0.00
2024-11-05T23:12:54;;;525.00;38.05;15.99;;;
2024-11-05T23:12:56;;0.00;;;;123.00;899.04;0.00
2024-11-05T23:15:22;;;527.00;37.91;15.87;;;
2024-11-05T23:15:24;;1.00;;;;;;1.00
2024-11-05T23:17:53;;;524.00;38.00;15.84;;;
2024-11-05T23:17:55;;1.00;;;;114.00;899.10;1.00
2024-11-05T23:20:22;;;515.00;37.90;15.85;;;
2024-11-05T23:20:24;;1.00;;;;;;1.00
2024-11-05T23:22:56;34.00;;;;;;;
2024-11-05T23:22:58;;;517.00;37.99;15.84;;;
2024-11-05T23:23;;1.00;;;;119.00;899.24;1.00
2024-11-05T23:25:23;;;512.00;37.98;15.84;;;
2024-11-05T23:25:25;;0.00;;;;;;0.00
2024-11-05T23:27:55;;;482.00;38.06;15.97;;;
2024-11-05T23:27:57;;1.00;;;;118.00;899.28;1.00
2024-11-05T23:30:22;;;516.00;37.93;15.82;;;
2024-11-05T23:30:24;;0.00;;;;;;0.00
2024-11-05T23:32:55;;;525.00;38.02;15.79;;;
2024-11-05T23:32:57;;1.00;;;;119.00;899.26;1.00
2024-11-05T23:35:23;;;532.00;38.05;15.84;;;
2024-11-05T23:35:25;;0.00;;;;;;0.00
2024-11-05T23:37:53;;;523.00;37.90;15.86;;;
2024-11-05T23:37:55;;0.00;;;;122.00;899.52;0.00
2024-11-05T23:40:21;;;510.00;37.87;15.97;;;
2024-11-05T23:40:23;;0.00;;;;;;0.00
2024-11-05T23:42:55;34.00;;;;;;;
2024-11-05T23:42:57;;;511.00;37.76;15.73;;;
2024-11-05T23:42:59;;1.00;;;;112.00;899.46;1.00
2024-11-05T23:45:23;;;505.00;37.95;15.84;;;
2024-11-05T23:45:25;;2.00;;;;;;2.00
2024-11-05T23:47:54;;;514.00;38.03;15.97;;;
2024-11-05T23:47:56;;0.00;;;;116.00;899.38;0.00
2024-11-05T23:50:23;;;525.00;37.92;15.79;;;
2024-11-05T23:50:25;;1.00;;;;;;1.00
2024-11-05T23:52:54;;;515.00;37.90;15.85;;;
2024-11-05T23:52:56;;0.00;;;;112.00;899.38;0.00
2024-11-05T23:55:22;;;528.00;37.95;15.84;;;
2024-11-05T23:55:24;;0.00;;;;;;0.00
2024-11-05T23:57:54;;;504.00;37.93;15.72;;;
2024-11-05T23:57:56;;0.00;;;;114.00;899.48;0.00
2024-11-06T00:00:22;;;488.00;37.84;15.82;;;
2024-11-06T00:00:24;;0.00;;;;;;0.00
2024-11-06T00:02:55;39.00;;;;;;;
2024-11-06T00:02:57;;;516.00;37.85;15.73;;;
2024-11-06T00:02:59;;0.00;;;;116.00;899.52;0.00
2024-11-06T00:05:23;;;524.00;37.87;15.72;;;
2024-11-06T00:05:25;;0.00;;;;;;0.00
2024-11-06T00:07:55;;;530.00;37.80;15.83;;;
2024-11-06T00:07:57;;0.00;;;;116.00;899.46;0.00
2024-11-06T00:10:23;;;543.00;37.80;15.83;;;
2024-11-06T00:10:25;;0.00;;;;;;0.00
2024-11-06T00:12:55;;;513.00;37.84;15.65;;;
2024-11-06T00:12:57;;0.00;;;;108.00;899.54;0.00
2024-11-06T00:15:22;;;492.00;37.93;15.84;;;
2024-11-06T00:15:24;;1.00;;;;;;1.00
2024-11-06T00:17:54;;;498.00;37.76;15.84;;;
2024-11-06T00:17:56;;1.00;;;;114.00;899.70;1.00
2024-11-06T00:20:23;;;515.00;37.79;15.83;;;
2024-11-06T00:20:25;;0.00;;;;;;0.00
2024-11-06T00:22:55;39.00;;;;;;;
2024-11-06T00:22:57;;;515.00;37.86;15.78;;;
2024-11-06T00:22:59;;0.00;;;;108.00;899.78;0.00
2024-11-06T00:25:23;;;501.00;37.86;15.84;;;
2024-11-06T00:25:25;;0.00;;;;;;0.00
2024-11-06T00:27:54;;;512.00;37.82;15.73;;;
2024-11-06T00:27:56;;0.00;;;;108.00;899.84;0.00
2024-11-06T00:30:22;;;509.00;37.84;15.72;;;
2024-11-06T00:30:24;;1.00;;;;;;1.00
2024-11-06T00:32:54;;;482.00;37.88;15.82;;;
2024-11-06T00:32:56;;1.00;;;;106.00;899.96;1.00
2024-11-06T00:35:21;;;503.00;37.68;15.72;;;
2024-11-06T00:35:23;;1.00;;;;;;1.00
2024-11-06T00:37:56;;;483.00;37.81;15.84;;;
2024-11-06T00:37:58;;1.00;;;;103.00;900.06;1.00
2024-11-06T00:40:21;;;495.00;37.86;15.54;;;
2024-11-06T00:40:23;;0.00;;;;;;0.00
2024-11-06T00:42:56;39.00;;;;;;;
2024-11-06T00:42:58;;;509.00;37.78;15.65;;;
2024-11-06T00:43;;0.00;;;;114.00;900.10;0.00
2024-11-06T00:45:23;;;498.00;37.85;15.72;;;
2024-11-06T00:45:25;;0.00;;;;;;0.00
2024-11-06T00:47:55;;;504.00;37.83;15.63;;;
2024-11-06T00:47:57;;2.00;;;;103.00;900.24;2.00
2024-11-06T00:50:23;;;512.00;37.77;15.66;;;
2024-11-06T00:50:25;;2.00;;;;;;2.00
2024-11-06T00:52:55;;;501.00;37.77;15.70;;;
2024-11-06T00:52:57;;0.00;;;;108.00;900.28;0.00
2024-11-06T00:55:23;;;522.00;37.75;15.72;;;
2024-11-06T00:55:25;;0.00;;;;;;0.00
2024-11-06T00:57:55;;;534.00;37.73;15.72;;;
2024-11-06T00:57:57;;0.00;;;;99.00;900.30;0.00
2024-11-06T01:00:20;;;526.00;37.77;15.84;;;
2024-11-06T01:00:22;;0.00;;;;;;0.00
2024-11-06T01:02:55;39.00;;;;;;;
2024-11-06T01:02:57;;;519.00;37.83;15.70;;;
2024-11-06T01:02:59;;0.00;;;;103.00;900.36;0.00
2024-11-06T01:05:21;;;509.00;37.74;15.77;;;
2024-11-06T01:05:23;;1.00;;;;;;1.00
2024-11-06T01:07:55;;;489.00;37.78;15.60;;;
2024-11-06T01:07:57;;0.00;;;;103.00;900.50;0.00
2024-11-06T01:10:23;;;492.00;37.75;15.72;;;
2024-11-06T01:10:25;;0.00;;;;;;0.00
2024-11-06T01:12:55;;;531.00;37.70;15.59;;;
2024-11-06T01:12:57;;0.00;;;;99.00;900.54;0.00
2024-11-06T01:15:23;;;537.00;37.87;15.69;;;
2024-11-06T01:15:25;;0.00;;;;;;0.00
2024-11-06T01:17:56;;;511.00;37.74;15.69;;;
2024-11-06T01:17:58;;0.00;;;;110.00;900.54;0.00
2024-11-06T01:20:21;;;485.00;37.69;15.65;;;
2024-11-06T01:20:23;;0.00;;;;;;0.00
2024-11-06T01:22:55;39.00;;;;;;;
2024-11-06T01:22:57;;;482.00;37.73;15.83;;;
2024-11-06T01:22:59;;0.00;;;;91.00;900.50;0.00
2024-11-06T01:25:22;;;502.00;37.70;15.82;;;
2024-11-06T01:25:24;;0.00;;;;;;0.00
2024-11-06T01:27:54;;;498.00;37.63;15.61;;;
2024-11-06T01:27:56;;0.00;;;;93.00;900.48;0.00
2024-11-06T01:30:22;;;487.00;37.70;15.58;;;
2024-11-06T01:30:24;;0.00;;;;;;0.00
2024-11-06T01:32:54;;;510.00;37.73;15.67;;;
2024-11-06T01:32:56;;1.00;;;;99.00;900.54;1.00
2024-11-06T01:35:22;;;526.00;37.69;15.59;;;
2024-11-06T01:35:24;;1.00;;;;;;1.00
2024-11-06T01:37:56;;;514.00;37.74;15.65;;;
2024-11-06T01:37:58;;1.00;;;;95.00;900.54;1.00
2024-11-06T01:40:22;;;533.00;37.63;15.59;;;
2024-11-06T01:40:24;;0.00;;;;;;0.00
2024-11-06T01:42:55;39.00;;;;;;;
2024-11-06T01:42:57;;;534.00;37.61;15.50;;;
2024-11-06T01:42:59;;1.00;;;;99.00;900.56;1.00
2024-11-06T01:45:23;;;502.00;37.61;15.62;;;
2024-11-06T01:45:25;;0.00;;;;;;0.00
2024-11-06T01:47:55;;;487.00;37.69;15.72;;;
2024-11-06T01:47:57;;0.00;;;;91.00;900.66;0.00
2024-11-06T01:50:23;;;497.00;37.68;15.82;;;
2024-11-06T01:50:25;;1.00;;;;;;1.00
2024-11-06T01:52:55;;;496.00;37.66;15.65;;;
2024-11-06T01:52:57;;0.00;;;;108.00;900.72;0.00
2024-11-06T01:55:22;;;496.00;37.72;15.57;;;
2024-11-06T01:55:24;;0.00;;;;;;0.00
2024-11-06T01:57:55;;;518.00;37.79;15.79;;;
2024-11-06T01:57:57;;0.00;;;;103.00;900.82;0.00
2024-11-06T02:00:22;;;506.00;37.71;15.59;;;
2024-11-06T02:00:24;;0.00;;;;;;0.00
2024-11-06T02:02:56;34.00;;;;;;;
2024-11-06T02:02:58;;;527.00;37.73;15.60;;;
2024-11-06T02:03;;1.00;;;;114.00;900.90;1.00
2024-11-06T02:05:23;;;534.00;37.76;15.48;;;
2024-11-06T02:05:25;;1.00;;;;;;1.00
2024-11-06T02:07:54;;;512.00;37.70;15.58;;;
2024-11-06T02:07:56;;0.00;;;;123.00;900.94;0.00
2024-11-06T02:10:23;;;499.00;37.70;15.47;;;
2024-11-06T02:10:25;;1.00;;;;;;1.00
2024-11-06T02:12:56;;;501.00;37.63;15.54;;;
2024-11-06T02:12:58;;0.00;;;;138.00;901.04;0.00
2024-11-06T02:15:22;;;529.00;37.68;15.58;;;
2024-11-06T02:15:24;;0.00;;;;;;0.00
2024-11-06T02:17:56;;;525.00;37.67;15.69;;;
2024-11-06T02:17:58;;1.00;;;;142.00;901.04;1.00
2024-11-06T02:20:22;;;516.00;37.69;15.65;;;
2024-11-06T02:20:24;;0.00;;;;;;0.00
2024-11-06T02:22:55;34.00;;;;;;;
2024-11-06T02:22:57;;;522.00;37.68;15.65;;;
2024-11-06T02:22:59;;1.00;;;;136.00;901.08;1.00
2024-11-06T02:25:23;;;530.00;37.58;15.54;;;
2024-11-06T02:25:25;;0.00;;;;;;0.00
2024-11-06T02:27:55;;;506.00;37.63;15.64;;;
2024-11-06T02:27:57;;0.00;;;;144.00;901.04;0.00
2024-11-06T02:30:23;;;540.00;37.63;15.59;;;
2024-11-06T02:30:25;;2.00;;;;;;2.00
2024-11-06T02:32:56;;;543.00;37.55;15.54;;;
2024-11-06T02:32:58;;1.00;;;;150.00;901.14;1.00
2024-11-06T02:35:21;;;517.00;37.46;15.60;;;
2024-11-06T02:35:23;;0.00;;;;;;0.00
2024-11-06T02:37:56;;;521.00;37.75;15.73;;;
2024-11-06T02:37:58;;1.00;;;;155.00;901.28;1.00
2024-11-06T02:40:22;;;516.00;37.59;15.58;;;
2024-11-06T02:40:25;;0.00;;;;;;0.00
2024-11-06T02:42:55;34.00;;;;;;;
2024-11-06T02:42:57;;;525.00;37.68;15.72;;;
2024-11-06T02:42:59;;0.00;;;;163.00;901.40;0.00
2024-11-06T02:45:23;;;513.00;37.58;15.71;;;
2024-11-06T02:45:25;;0.00;;;;;;0.00
2024-11-06T02:47:55;;;514.00;37.76;15.54;;;
2024-11-06T02:47:57;;0.00;;;;161.00;901.48;0.00
2024-11-06T02:50:22;;;503.00;37.62;15.54;;;
2024-11-06T02:50:24;;0.00;;;;;;0.00
2024-11-06T02:52:55;;;525.00;37.72;15.59;;;
2024-11-06T02:52:57;;1.00;;;;166.00;901.54;1.00
2024-11-06T02:55:22;;;529.00;37.64;15.63;;;
2024-11-06T02:55:24;;1.00;;;;;;1.00
2024-11-06T02:57:56;;;519.00;37.75;15.57;;;
2024-11-06T02:57:58;;1.00;;;;172.00;901.58;1.00
2024-11-06T03:00:23;;;539.00;37.66;15.82;;;
2024-11-06T03:00:25;;0.00;;;;;;0.00
2024-11-06T03:02:54;31.00;;;;;;;
2024-11-06T03:02:56;;;524.00;37.66;15.48;;;
2024-11-06T03:02:58;;0.00;;;;191.00;901.56;0.00
2024-11-06T03:05:22;;;540.00;37.72;15.60;;;
2024-11-06T03:05:24;;0.00;;;;;;0.00
2024-11-06T03:07:55;;;536.00;37.74;15.69;;;
2024-11-06T03:07:57;;0.00;;;;184.00;901.46;0.00
2024-11-06T03:10:22;;;551.00;37.73;15.59;;;
2024-11-06T03:10:24;;1.00;;;;;;1.00
2024-11-06T03:12:56;;;544.00;37.73;15.58;;;
2024-11-06T03:12:58;;2.00;;;;219.00;901.22;2.00
2024-11-06T03:15:22;;;532.00;37.84;15.62;;;
2024-11-06T03:15:24;;10.00;;;;;;7.00
2024-11-06T03:17:56;;;543.00;37.84;15.72;;;
2024-11-06T03:17:58;;11.00;;;;242.00;901.08;10.00
2024-11-06T03:20:23;;;547.00;37.73;15.54;;;
2024-11-06T03:20:25;;12.00;;;;;;11.00
2024-11-06T03:22:55;31.00;;;;;;;
2024-11-06T03:22:57;;;533.00;37.86;15.65;;;
2024-11-06T03:22:59;;18.00;;;;232.00;900.94;12.00
2024-11-06T03:25:23;;;550.00;37.74;15.65;;;
2024-11-06T03:25:25;;12.00;;;;;;11.00
2024-11-06T03:27:54;;;524.00;37.96;15.54;;;
